"","Sperre_LOG_REF","Sperre_LOG_DATETIME","Sperre_LOG_RELTIME","Sperre_Depth","Sperre_Turn","Sperre_Heading","Sperre_Turnerate","Sperre_Moist1","Sperre_Moist2","Sperre_Moist3","Sperre_AutoDepth","Sperre_AutoHead","Sperre_OilTxt","Sperre_OilLvl","Survey_LOG_REF","Survey_LOG_DATETIME","Survey_LOG_RELTIME","Survey_Time","Survey_ROV_LAT","Survey_ROV_NS","Survey_ROV_LON","Survey_ROV_EW"
"242",1419,2021-01-08 08:56:26,00:08:05,622.5,0,116,2049,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,260,2021-01-08 08:56:25,00:08:03,"075624.496",67.99101483,"N",15.31255867,"E"
"243",1425,2021-01-08 08:56:28,00:08:07,622.2,0,109,2075,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,261,2021-01-08 08:56:27,00:08:05,"075626.344",67.99101533,"N",15.31256033,"E"
"244",1431,2021-01-08 08:56:30,00:08:09,622.1,0,105,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,262,2021-01-08 08:56:29,00:08:07,"075628.199",67.9910125,"N",15.3125625,"E"
"245",1437,2021-01-08 08:56:33,00:08:11,622.1,0,109,2132,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,264,2021-01-08 08:56:33,00:08:11,"075631.915",67.99100267,"N",15.31256033,"E"
"246",1443,2021-01-08 08:56:35,00:08:13,622.3,0,111,2133,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,265,2021-01-08 08:56:34,00:08:13,"075633.760",67.99100217,"N",15.31256533,"E"
"247",1449,2021-01-08 08:56:37,00:08:15,622.5,0,114,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,266,2021-01-08 08:56:36,00:08:15,"075635.610",67.9910055,"N",15.312571,"E"
"248",1454,2021-01-08 08:56:38,00:08:17,622.6,0,114,2065,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,267,2021-01-08 08:56:38,00:08:16,"075637.479",67.99100617,"N",15.31258017,"E"
"249",1460,2021-01-08 08:56:40,00:08:19,622.5,0,113,2131,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,268,2021-01-08 08:56:40,00:08:18,"075639.335",67.991016,"N",15.31258767,"E"
"250",1466,2021-01-08 08:56:42,00:08:21,622.6,0,117,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,269,2021-01-08 08:56:42,00:08:20,"075641.197",67.9910205,"N",15.31259833,"E"
"251",1472,2021-01-08 08:56:45,00:08:23,622.3,0,114,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,270,2021-01-08 08:56:44,00:08:22,"075643.064",67.99102067,"N",15.31261,"E"
"252",1477,2021-01-08 08:56:46,00:08:25,622.3,0,117,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,271,2021-01-08 08:56:46,00:08:24,"075644.915",67.99102183,"N",15.31263183,"E"
"253",1483,2021-01-08 08:56:48,00:08:27,622.2,0,118,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,272,2021-01-08 08:56:47,00:08:26,"075646.769",67.99102217,"N",15.3126575,"E"
"254",1489,2021-01-08 08:56:50,00:08:29,622.2,0,120,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,273,2021-01-08 08:56:49,00:08:28,"075648.619",67.99102433,"N",15.312683,"E"
"255",1495,2021-01-08 08:56:52,00:08:31,622.2,0,119,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,274,2021-01-08 08:56:51,00:08:29,"075650.478",67.99102717,"N",15.31269883,"E"
"256",1501,2021-01-08 08:56:54,00:08:33,622.3,0,121,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,275,2021-01-08 08:56:53,00:08:31,"075652.339",67.99103117,"N",15.312714,"E"
"257",1507,2021-01-08 08:56:56,00:08:35,622.5,0,119,2130,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,276,2021-01-08 08:56:55,00:08:33,"075654.191",67.99103167,"N",15.31272333,"E"
"258",1513,2021-01-08 08:56:58,00:08:37,622.5,0,123,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,278,2021-01-08 08:56:59,00:08:37,"075657.896",67.99102917,"N",15.31274267,"E"
"259",1519,2021-01-08 08:57:01,00:08:39,622.5,0,124,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,278,2021-01-08 08:56:59,00:08:37,"075657.896",67.99102917,"N",15.31274267,"E"
"260",1525,2021-01-08 08:57:03,00:08:41,622.3,0,126,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,279,2021-01-08 08:57:03,00:08:41,"075659.747",67.9910275,"N",15.31275767,"E"
"261",1530,2021-01-08 08:57:04,00:08:43,622.2,0,127,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,280,2021-01-08 08:57:04,00:08:43,"075703.594",67.9910175,"N",15.3127945,"E"
"262",1536,2021-01-08 08:57:06,00:08:45,622,0,127,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,281,2021-01-08 08:57:06,00:08:44,"075705.449",67.99101183,"N",15.312807,"E"
"263",1542,2021-01-08 08:57:08,00:08:47,622.2,0,131,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,282,2021-01-08 08:57:08,00:08:46,"075707.300",67.991003,"N",15.312825,"E"
"264",1548,2021-01-08 08:57:10,00:08:49,622.2,0,132,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,283,2021-01-08 08:57:10,00:08:48,"075709.155",67.99099567,"N",15.31284267,"E"
"265",1554,2021-01-08 08:57:12,00:08:51,622.2,0,131,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,284,2021-01-08 08:57:12,00:08:50,"075711.018",67.99099033,"N",15.31285533,"E"
"266",1560,2021-01-08 08:57:14,00:08:53,622.2,0,135,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,285,2021-01-08 08:57:13,00:08:52,"075712.872",67.99098183,"N",15.31287117,"E"
"267",1565,2021-01-08 08:57:16,00:08:55,622.2,0,134,2070,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,286,2021-01-08 08:57:15,00:08:54,"075714.727",67.99098167,"N",15.31287633,"E"
"268",1571,2021-01-08 08:57:18,00:08:57,622,0,135,2133,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,287,2021-01-08 08:57:17,00:08:56,"075716.578",67.99097783,"N",15.31288067,"E"
"269",1577,2021-01-08 08:57:20,00:08:59,621.9,0,137,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,288,2021-01-08 08:57:19,00:08:57,"075718.435",67.99097783,"N",15.31288117,"E"
"270",1583,2021-01-08 08:57:22,00:09:01,621.7,0,136,2062,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,289,2021-01-08 08:57:21,00:08:59,"075720.285",67.99097783,"N",15.31288767,"E"
"271",1589,2021-01-08 08:57:24,00:09:03,621.7,0,132,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,290,2021-01-08 08:57:23,00:09:01,"075722.137",67.99097517,"N",15.3128985,"E"
"272",1595,2021-01-08 08:57:26,00:09:05,621.9,0,127,2025,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,292,2021-01-08 08:57:26,00:09:05,"075725.841",67.99097083,"N",15.31291267,"E"
"273",1601,2021-01-08 08:57:29,00:09:07,622.2,0,122,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,293,2021-01-08 08:57:28,00:09:07,"075727.698",67.99096583,"N",15.31292617,"E"
"274",1607,2021-01-08 08:57:31,00:09:09,622.3,0,118,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,294,2021-01-08 08:57:30,00:09:09,"075729.548",67.99095933,"N",15.31294033,"E"
"275",1612,2021-01-08 08:57:32,00:09:11,622.5,0,115,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,295,2021-01-08 08:57:32,00:09:10,"075731.402",67.99095617,"N",15.3129465,"E"
"276",1618,2021-01-08 08:57:34,00:09:13,622.5,0,115,2114,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,296,2021-01-08 08:57:34,00:09:12,"075733.257",67.9909515,"N",15.31295917,"E"
"277",1624,2021-01-08 08:57:36,00:09:15,622.5,0,115,2072,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,297,2021-01-08 08:57:36,00:09:14,"075735.103",67.99094583,"N",15.31297833,"E"
"278",1630,2021-01-08 08:57:38,00:09:17,622.5,0,112,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,298,2021-01-08 08:57:38,00:09:16,"075736.954",67.9909445,"N",15.31299117,"E"
"279",1636,2021-01-08 08:57:41,00:09:19,622.5,0,115,2068,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,299,2021-01-08 08:57:39,00:09:18,"075738.813",67.9909505,"N",15.31298567,"E"
"280",1641,2021-01-08 08:57:42,00:09:21,622.6,0,110,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,300,2021-01-08 08:57:41,00:09:20,"075740.667",67.9909445,"N",15.31299833,"E"
"281",1647,2021-01-08 08:57:44,00:09:23,622.7,0,111,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,301,2021-01-08 08:57:43,00:09:22,"075742.523",67.99094033,"N",15.3130065,"E"
"282",1653,2021-01-08 08:57:46,00:09:25,622.7,0,111,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,302,2021-01-08 08:57:45,00:09:23,"075744.383",67.99093983,"N",15.31301883,"E"
"283",1659,2021-01-08 08:57:48,00:09:27,622.9,0,112,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,303,2021-01-08 08:57:47,00:09:25,"075746.239",67.9909395,"N",15.31303383,"E"
"284",1665,2021-01-08 08:57:50,00:09:29,623,0,110,2114,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,305,2021-01-08 08:57:51,00:09:29,"075749.960",67.99093333,"N",15.31305667,"E"
"285",1671,2021-01-08 08:57:53,00:09:31,622.9,0,112,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,306,2021-01-08 08:57:52,00:09:31,"075751.817",67.99093083,"N",15.313064,"E"
"286",1676,2021-01-08 08:57:54,00:09:33,622.8,0,110,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,307,2021-01-08 08:57:54,00:09:33,"075753.675",67.99092533,"N",15.313077,"E"
"287",1682,2021-01-08 08:57:56,00:09:35,622.8,0,114,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,308,2021-01-08 08:57:56,00:09:35,"075755.524",67.99092683,"N",15.3130855,"E"
"288",1688,2021-01-08 08:57:58,00:09:37,622.6,0,114,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,309,2021-01-08 08:57:58,00:09:36,"075757.372",67.9909275,"N",15.3130845,"E"
"289",1694,2021-01-08 08:58:00,00:09:39,622.6,0,107,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,310,2021-01-08 08:58:00,00:09:38,"075759.220",67.99092767,"N",15.3130815,"E"
"290",1700,2021-01-08 08:58:02,00:09:41,622.8,0,103,2085,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,311,2021-01-08 08:58:02,00:09:40,"075801.089",67.99092867,"N",15.31308467,"E"
"291",1706,2021-01-08 08:58:05,00:09:43,622.7,0,99,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,312,2021-01-08 08:58:04,00:09:42,"075802.940",67.990933,"N",15.313087,"E"
"292",1711,2021-01-08 08:58:06,00:09:45,622.8,0,103,2044,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,313,2021-01-08 08:58:05,00:09:44,"075804.805",67.990933,"N",15.31309267,"E"
"293",1717,2021-01-08 08:58:08,00:09:47,622.7,0,101,2126,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,314,2021-01-08 08:58:07,00:09:46,"075806.658",67.99093183,"N",15.31310467,"E"
"294",1723,2021-01-08 08:58:10,00:09:49,622.6,0,98,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,315,2021-01-08 08:58:09,00:09:47,"075808.512",67.99093267,"N",15.3131155,"E"
"295",1729,2021-01-08 08:58:12,00:09:51,622.2,0,96,2066,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,316,2021-01-08 08:58:11,00:09:49,"075810.366",67.9909325,"N",15.31311917,"E"
"296",1735,2021-01-08 08:58:14,00:09:53,622.3,0,89,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,317,2021-01-08 08:58:13,00:09:51,"075812.218",67.99093067,"N",15.313129,"E"
"297",1741,2021-01-08 08:58:16,00:09:55,622.5,0,90,2135,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,319,2021-01-08 08:58:17,00:09:55,"075815.929",67.99093333,"N",15.31314567,"E"
"298",1747,2021-01-08 08:58:19,00:09:57,622.8,0,94,2122,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,320,2021-01-08 08:58:18,00:09:57,"075817.794",67.99093,"N",15.3131615,"E"
"299",1753,2021-01-08 08:58:21,00:09:59,622.7,0,95,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,321,2021-01-08 08:58:20,00:09:59,"075819.659",67.99093233,"N",15.31318167,"E"
"300",1759,2021-01-08 08:58:23,00:10:01,622.5,0,96,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,322,2021-01-08 08:58:22,00:10:01,"075821.513",67.990928,"N",15.31319583,"E"
"301",1764,2021-01-08 08:58:24,00:10:03,622.4,0,96,2064,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,323,2021-01-08 08:58:24,00:10:02,"075823.361",67.99092667,"N",15.31321933,"E"
"302",1770,2021-01-08 08:58:26,00:10:05,622.1,0,89,2014,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,324,2021-01-08 08:58:26,00:10:04,"075825.212",67.99092933,"N",15.31321733,"E"
"303",1776,2021-01-08 08:58:28,00:10:07,622,0,79,2074,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,325,2021-01-08 08:58:28,00:10:06,"075827.080",67.99092667,"N",15.31323417,"E"
"304",1782,2021-01-08 08:58:30,00:10:09,622,0,79,2057,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,326,2021-01-08 08:58:30,00:10:08,"075828.931",67.99092467,"N",15.3132465,"E"
"305",1788,2021-01-08 08:58:33,00:10:11,622.1,0,77,2050,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,327,2021-01-08 08:58:31,00:10:10,"075830.784",67.990924,"N",15.31323383,"E"
"306",1794,2021-01-08 08:58:35,00:10:13,621.9,0,75,2104,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,328,2021-01-08 08:58:33,00:10:12,"075832.641",67.9909235,"N",15.3132535,"E"
"307",1800,2021-01-08 08:58:37,00:10:15,621.9,0,71,2029,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,329,2021-01-08 08:58:35,00:10:13,"075834.494",67.9909275,"N",15.31327283,"E"
"308",1806,2021-01-08 08:58:39,00:10:17,621.7,0,65,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,330,2021-01-08 08:58:37,00:10:15,"075836.339",67.990931,"N",15.3132815,"E"
"309",1811,2021-01-08 08:58:40,00:10:19,621.6,0,69,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,332,2021-01-08 08:58:41,00:10:19,"075840.049",67.9909275,"N",15.31328267,"E"
"310",1817,2021-01-08 08:58:42,00:10:21,621.5,0,71,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,333,2021-01-08 08:58:43,00:10:21,"075841.900",67.990931,"N",15.313288,"E"
"311",1823,2021-01-08 08:58:44,00:10:23,621.3,0,72,2092,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,334,2021-01-08 08:58:44,00:10:23,"075843.754",67.99093517,"N",15.31330033,"E"
"312",1829,2021-01-08 08:58:47,00:10:25,621.3,0,71,2071,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,335,2021-01-08 08:58:46,00:10:25,"075845.603",67.99093817,"N",15.31330267,"E"
"313",1835,2021-01-08 08:58:49,00:10:27,621.5,0,65,2141,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,336,2021-01-08 08:58:48,00:10:26,"075847.459",67.99095183,"N",15.313293,"E"
"314",1841,2021-01-08 08:58:51,00:10:29,622,0,72,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,337,2021-01-08 08:58:50,00:10:28,"075849.316",67.99095583,"N",15.313303,"E"
"315",1846,2021-01-08 08:58:52,00:10:31,622.3,0,71,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,338,2021-01-08 08:58:52,00:10:30,"075851.174",67.990961,"N",15.31330933,"E"
"316",1852,2021-01-08 08:58:54,00:10:33,622.4,0,73,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,339,2021-01-08 08:58:54,00:10:32,"075853.029",67.99096183,"N",15.31330367,"E"
"317",1858,2021-01-08 08:58:56,00:10:35,622.5,0,78,2130,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,340,2021-01-08 08:58:55,00:10:34,"075854.891",67.990966,"N",15.31329833,"E"
"318",1864,2021-01-08 08:58:58,00:10:37,622.5,0,80,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,341,2021-01-08 08:58:57,00:10:36,"075856.741",67.99096433,"N",15.31330017,"E"
"319",1870,2021-01-08 08:59:00,00:10:39,622.5,0,77,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,342,2021-01-08 08:58:59,00:10:38,"075858.594",67.99096133,"N",15.313299,"E"
"320",1876,2021-01-08 08:59:02,00:10:41,622.5,0,81,2114,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,343,2021-01-08 08:59:01,00:10:39,"075900.445",67.99096333,"N",15.3133065,"E"
"321",1882,2021-01-08 08:59:05,00:10:43,622.5,0,84,2091,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,344,2021-01-08 08:59:03,00:10:41,"075902.305",67.99096083,"N",15.3133155,"E"
"322",1888,2021-01-08 08:59:07,00:10:45,622.5,0,84,2159,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,346,2021-01-08 08:59:07,00:10:45,"075906.018",67.99095483,"N",15.313332,"E"
"323",1894,2021-01-08 08:59:09,00:10:47,622.5,0,92,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,347,2021-01-08 08:59:09,00:10:47,"075907.889",67.99094767,"N",15.31333867,"E"
"324",1899,2021-01-08 08:59:10,00:10:49,622.2,0,90,2053,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,348,2021-01-08 08:59:10,00:10:49,"075909.742",67.99094033,"N",15.31335783,"E"
"325",1905,2021-01-08 08:59:12,00:10:51,622.2,0,83,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,349,2021-01-08 08:59:12,00:10:51,"075911.605",67.990941,"N",15.31336467,"E"
"326",1911,2021-01-08 08:59:14,00:10:53,622.2,0,82,2138,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,350,2021-01-08 08:59:14,00:10:52,"075913.456",67.9909385,"N",15.313382,"E"
"327",1917,2021-01-08 08:59:16,00:10:55,622.3,0,87,2176,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,351,2021-01-08 08:59:16,00:10:54,"075915.307",67.99093817,"N",15.3133985,"E"
"328",1923,2021-01-08 08:59:19,00:10:57,622.4,0,98,2171,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,352,2021-01-08 08:59:18,00:10:56,"075917.159",67.99094133,"N",15.31341083,"E"
"329",1929,2021-01-08 08:59:21,00:10:59,622.5,0,105,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,353,2021-01-08 08:59:20,00:10:58,"075919.010",67.990939,"N",15.3134195,"E"
"330",1934,2021-01-08 08:59:22,00:11:01,622.5,0,101,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,354,2021-01-08 08:59:21,NA,"075920.866",67.99093583,"N",15.3134345,"E"
"331",1940,2021-01-08 08:59:24,00:11:03,622.5,0,101,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,355,2021-01-08 08:59:23,00:11:02,"075922.717",67.990938,"N",15.31343367,"E"
"332",1946,2021-01-08 08:59:26,00:11:05,622.5,0,98,2104,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,356,2021-01-08 08:59:25,00:11:04,"075924.564",67.99093817,"N",15.31344417,"E"
"333",1952,2021-01-08 08:59:28,00:11:07,622.5,0,96,2019,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,357,2021-01-08 08:59:27,00:11:05,"075926.416",67.99093717,"N",15.31344083,"E"
"334",1958,2021-01-08 08:59:31,00:11:09,622.5,0,85,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,358,2021-01-08 08:59:29,00:11:07,"075928.269",67.9909375,"N",15.31344917,"E"
"335",1964,2021-01-08 08:59:33,00:11:11,622.5,0,85,2091,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,360,2021-01-08 08:59:33,00:11:11,"075931.974",67.99093367,"N",15.313461,"E"
"336",1969,2021-01-08 08:59:34,00:11:13,622.6,0,84,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,361,2021-01-08 08:59:34,00:11:13,"075933.819",67.99092783,"N",15.313474,"E"
"337",1975,2021-01-08 08:59:36,00:11:15,622.6,0,85,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,362,2021-01-08 08:59:36,00:11:15,"075935.674",67.99092883,"N",15.3134915,"E"
"338",1981,2021-01-08 08:59:38,00:11:17,622.6,0,83,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,363,2021-01-08 08:59:38,00:11:17,"075937.524",67.99092617,"N",15.3135085,"E"
"339",1987,2021-01-08 08:59:40,00:11:19,622.5,0,83,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,364,2021-01-08 08:59:40,00:11:18,"075939.380",67.99091967,"N",15.31352683,"E"
"340",1993,2021-01-08 08:59:43,00:11:21,622.4,0,85,2077,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,365,2021-01-08 08:59:42,00:11:20,"075941.241",67.99091567,"N",15.31353967,"E"
"341",1999,2021-01-08 08:59:45,00:11:23,622.4,0,80,2074,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,366,2021-01-08 08:59:44,00:11:22,"075943.094",67.99091633,"N",15.31355717,"E"
"342",2005,2021-01-08 08:59:47,00:11:25,622.5,0,75,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,367,2021-01-08 08:59:46,00:11:24,"075944.960",67.99091717,"N",15.313563,"E"
"343",2010,2021-01-08 08:59:48,00:11:27,622.4,0,75,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,368,2021-01-08 08:59:47,00:11:26,"075946.809",67.99092483,"N",15.31355917,"E"
"344",2016,2021-01-08 08:59:50,00:11:29,622.5,0,77,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,369,2021-01-08 08:59:49,00:11:28,"075948.665",67.99093933,"N",15.31355517,"E"
"345",2022,2021-01-08 08:59:52,00:11:31,622.6,0,80,2126,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,370,2021-01-08 08:59:51,00:11:30,"075950.532",67.99094117,"N",15.31356,"E"
"346",2028,2021-01-08 08:59:54,00:11:33,622.5,0,85,2126,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,371,2021-01-08 08:59:53,00:11:31,"075952.385",67.990948,"N",15.3135545,"E"
"347",2034,2021-01-08 08:59:57,00:11:35,622.5,0,84,2091,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,372,2021-01-08 08:59:55,00:11:33,"075954.255",67.990956,"N",15.313552,"E"
"348",2040,2021-01-08 08:59:59,00:11:37,622.5,0,83,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,374,2021-01-08 08:59:59,00:11:37,"075957.965",67.990969,"N",15.31354983,"E"
"349",2045,2021-01-08 09:00:00,00:11:39,622.5,0,84,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,375,2021-01-08 09:00:00,00:11:39,"075959.819",67.99097133,"N",15.313558,"E"
"350",2051,2021-01-08 09:00:02,00:11:41,622.5,0,85,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,376,2021-01-08 09:00:02,00:11:41,"080001.674",67.99097483,"N",15.31356633,"E"
"351",2057,2021-01-08 09:00:05,00:11:43,622.5,0,85,2066,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,377,2021-01-08 09:00:04,00:11:43,"080003.526",67.99097917,"N",15.31357083,"E"
"352",2063,2021-01-08 09:00:07,00:11:45,622.5,0,81,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,378,2021-01-08 09:00:06,00:11:44,"080005.371",67.99098483,"N",15.31358117,"E"
"353",2069,2021-01-08 09:00:09,00:11:47,622.7,0,78,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,379,2021-01-08 09:00:08,00:11:46,"080007.222",67.99098467,"N",15.31359233,"E"
"354",2075,2021-01-08 09:00:11,00:11:49,622.8,0,79,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,380,2021-01-08 09:00:10,00:11:48,"080009.073",67.99098767,"N",15.31360183,"E"
"355",2080,2021-01-08 09:00:12,00:11:51,622.8,0,81,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,381,2021-01-08 09:00:12,00:11:50,"080010.924",67.99099033,"N",15.31361583,"E"
"356",2086,2021-01-08 09:00:14,00:11:53,622.7,0,83,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,382,2021-01-08 09:00:13,00:11:52,"080012.775",67.99097267,"N",15.313631,"E"
"357",2092,2021-01-08 09:00:16,00:11:55,622.5,0,83,2092,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,383,2021-01-08 09:00:15,00:11:54,"080014.619",67.99097067,"N",15.31364217,"E"
"358",2098,2021-01-08 09:00:18,00:11:57,622.6,0,77,2091,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,384,2021-01-08 09:00:17,00:11:55,"080016.474",67.990982,"N",15.31365817,"E"
"359",2104,2021-01-08 09:00:21,00:11:59,622.7,0,79,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,385,2021-01-08 09:00:19,00:11:57,"080018.322",67.99096633,"N",15.31366433,"E"
"360",2110,2021-01-08 09:00:23,00:12:01,622.7,0,79,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,387,2021-01-08 09:00:23,00:12:01,"080022.034",67.99096317,"N",15.313645,"E"
"361",2116,2021-01-08 09:00:25,00:12:03,622.7,0,81,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,388,2021-01-08 09:00:24,00:12:03,"080023.889",67.990965,"N",15.3136415,"E"
"362",2121,2021-01-08 09:00:26,00:12:05,622.7,0,80,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,389,2021-01-08 09:00:26,00:12:05,"080025.734",67.99096467,"N",15.31365983,"E"
