video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
31677,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1392.32,504.95]]",[1385.841133],31686,2025-02-21T08:42:01Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1385.841133,1385.841133,1385.841133,1385S,1385S,NA,1.4856049873710744,0.8356528053962293,2021-01-07T09:54:12Z,5.2713745562203425,8.001212021978164,233.1,2021-01-07T09:54:12Z,1385S,00:23:05
31678,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1539.64,428.61]]",[1385.841133],31687,2025-02-21T08:42:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1385.841133,1385.841133,1385.841133,1385S,1385S,NA,1.4856049873710744,0.8356528053962293,2021-01-07T09:54:12Z,5.2713745562203425,8.001212021978164,233.1,2021-01-07T09:54:12Z,1385S,00:23:05
31679,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[95.89,544.46]]",[1387.358894],31688,2025-02-21T08:44:38Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1387.358894,1387.358894,1387.358894,1387S,1387S,NA,1.470483219582783,0.8271468110153155,2021-01-07T09:54:14Z,5.271373838875039,8.00121129728939,233,2021-01-07T09:54:14Z,1387S,00:23:07
31680,561,Sp-undeterminable,Health indicators Sponges > Sp-undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[49.69,536.42]]",[1387.358894],31689,2025-02-21T08:45:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1387.358894,1387.358894,1387.358894,1387S,1387S,NA,1.470483219582783,0.8271468110153155,2021-01-07T09:54:14Z,5.271373838875039,8.00121129728939,233,2021-01-07T09:54:14Z,1387S,00:23:07
31681,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1178.04,846.47]]",[1387.358894],31690,2025-02-21T08:46:02Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1387.358894,1387.358894,1387.358894,1387S,1387S,NA,1.470483219582783,0.8271468110153155,2021-01-07T09:54:14Z,5.271373838875039,8.00121129728939,233,2021-01-07T09:54:14Z,1387S,00:23:07
31682,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1378.26,587.99]]",[1387.358894],31691,2025-02-21T08:46:35Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1387.358894,1387.358894,1387.358894,1387S,1387S,NA,1.470483219582783,0.8271468110153155,2021-01-07T09:54:14Z,5.271373838875039,8.00121129728939,233,2021-01-07T09:54:14Z,1387S,00:23:07
31683,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[257.28,590]]",[1387.358894],31692,2025-02-21T08:46:38Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1387.358894,1387.358894,1387.358894,1387S,1387S,NA,1.470483219582783,0.8271468110153155,2021-01-07T09:54:14Z,5.271373838875039,8.00121129728939,233,2021-01-07T09:54:14Z,1387S,00:23:07
31684,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[620.89,555.17]]",[1387.358894],31693,2025-02-21T08:46:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1387.358894,1387.358894,1387.358894,1387S,1387S,NA,1.470483219582783,0.8271468110153155,2021-01-07T09:54:14Z,5.271373838875039,8.00121129728939,233,2021-01-07T09:54:14Z,1387S,00:23:07
31689,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[468.88,537.09]]",[1387.358894],31698,2025-02-21T08:50:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1387.358894,1387.358894,1387.358894,1387S,1387S,NA,1.470483219582783,0.8271468110153155,2021-01-07T09:54:14Z,5.271373838875039,8.00121129728939,233,2021-01-07T09:54:14Z,1387S,00:23:07
31686,673,Serpulidae stet.,Fauna > Polychaeta > Serpulidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[900.8,573.25]]",[1390.341067],31695,2025-02-21T08:47:06Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1390.341067,1390.341067,1390.341067,1390S,1390S,[1390.341067],1.4478005679003465,0.8143878194439448,2021-01-07T09:54:17Z,5.271372515793939,8.001210440609274,232.8,2021-01-07T09:54:17Z,1390S,00:23:10
31687,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[516.43,247.81]]",[1390.341067],31696,2025-02-21T08:48:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1390.341067,1390.341067,1390.341067,1390S,1390S,[1390.341067],1.4478005679003465,0.8143878194439448,2021-01-07T09:54:17Z,5.271372515793939,8.001210440609274,232.8,2021-01-07T09:54:17Z,1390S,00:23:10
31688,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[604.15,200.93]]",[1390.341067],31697,2025-02-21T08:48:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1390.341067,1390.341067,1390.341067,1390S,1390S,[1390.341067],1.4478005679003465,0.8143878194439448,2021-01-07T09:54:17Z,5.271372515793939,8.001210440609274,232.8,2021-01-07T09:54:17Z,1390S,00:23:10
31696,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1869.78,484.86]]",[1390.341067],31705,2025-02-21T08:56:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1390.341067,1390.341067,1390.341067,1390S,1390S,[1390.341067],1.4478005679003465,0.8143878194439448,2021-01-07T09:54:17Z,5.271372515793939,8.001210440609274,232.8,2021-01-07T09:54:17Z,1390S,00:23:10
31690,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[223.13,520.35]]",[1391.898383],31699,2025-02-21T08:52:03Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1391.898383,1391.898383,1391.898383,1391S,1391S,NA,1.4402198661982024,0.8101236747364888,2021-01-07T09:54:18Z,5.271372023614538,8.001210216247994,232.8,2021-01-07T09:54:18Z,1391S,00:23:11
31691,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[367.77,587.32]]",[1391.898383],31700,2025-02-21T08:52:28Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1391.898383,1391.898383,1391.898383,1391S,1391S,NA,1.4402198661982024,0.8101236747364888,2021-01-07T09:54:18Z,5.271372023614538,8.001210216247994,232.8,2021-01-07T09:54:18Z,1391S,00:23:11
31693,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[244.55,334.86]]",[1391.898383],31702,2025-02-21T08:55:02Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1391.898383,1391.898383,1391.898383,1391S,1391S,NA,1.4402198661982024,0.8101236747364888,2021-01-07T09:54:18Z,5.271372023614538,8.001210216247994,232.8,2021-01-07T09:54:18Z,1391S,00:23:11
31701,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[24.91,542.45]]",[1394.305903],31710,2025-02-21T08:58:59Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1394.305903,1394.305903,1394.305903,1394S,1394S,NA,1.4174777610917708,0.7973312406141212,2021-01-07T09:54:21Z,5.271370445178226,8.00120972595992,232.8,2021-01-07T09:54:21Z,1394S,00:23:14
31702,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[225.8,388.43]]",[1394.342357],31711,2025-02-21T08:59:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1394.342357,1394.342357,1394.342357,1394S,1394S,NA,1.4174777610917708,0.7973312406141212,2021-01-07T09:54:21Z,5.271370445178226,8.00120972595992,232.8,2021-01-07T09:54:21Z,1394S,00:23:14
31694,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[495,537.76]]",[1395.144658],31703,2025-02-21T08:55:32Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1395.144658,1395.144658,1395.144658,1395S,1395S,NA,1.409897059389627,0.7930670959066652,2021-01-07T09:54:22Z,5.2713698973427,8.001209623271885,232.75,2021-01-07T09:54:22Z,1395S,00:23:15
31695,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[781.61,733.97]]",[1395.144658],31704,2025-02-21T08:55:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1395.144658,1395.144658,1395.144658,1395S,1395S,NA,1.409897059389627,0.7930670959066652,2021-01-07T09:54:22Z,5.2713698973427,8.001209623271885,232.75,2021-01-07T09:54:22Z,1395S,00:23:15
31692,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[912.86,773.48]]",[1395.552501],31701,2025-02-21T08:53:44Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1395.552501,1395.552501,1395.552501,1395S,1395S,NA,1.409897059389627,0.7930670959066652,2021-01-07T09:54:22Z,5.2713698973427,8.001209623271885,232.75,2021-01-07T09:54:22Z,1395S,00:23:15
31697,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1751.25,697.14]]",[1397.806925],31706,2025-02-21T08:57:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1397.806925,1397.806925,1397.806925,1397S,1397S,NA,1.3947356559853394,0.7845388064917534,2021-01-07T09:54:24Z,5.271368791233222,8.001209508664715,232.6,2021-01-07T09:54:24Z,1397S,00:23:17
31698,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1573.13,557.18]]",[1397.806925],31707,2025-02-21T08:57:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1397.806925,1397.806925,1397.806925,1397S,1397S,NA,1.3947356559853394,0.7845388064917534,2021-01-07T09:54:24Z,5.271368791233222,8.001209508664715,232.6,2021-01-07T09:54:24Z,1397S,00:23:17
31703,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[514.42,247.14]]",[1400.829269],31712,2025-02-21T08:59:46Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1400.829269,1400.829269,1400.829269,1400S,1400S,[1400.829269],1.3719935508789078,0.7717463723693857,2021-01-07T09:54:27Z,5.271367144512567,8.001209551620141,232.4,2021-01-07T09:54:27Z,1400S,00:23:20
31704,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[612.19,208.97]]",[1400.829269],31713,2025-02-21T08:59:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1400.829269,1400.829269,1400.829269,1400S,1400S,[1400.829269],1.3719935508789078,0.7717463723693857,2021-01-07T09:54:27Z,5.271367144512567,8.001209551620141,232.4,2021-01-07T09:54:27Z,1400S,00:23:20
31699,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1875.13,668.34]]",[1400.986248],31708,2025-02-21T08:57:59Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1400.986248,1400.986248,1400.986248,1400S,1400S,[1400.829269],1.3719935508789078,0.7717463723693857,2021-01-07T09:54:27Z,5.271367144512567,8.001209551620141,232.4,2021-01-07T09:54:27Z,1400S,00:23:20
31700,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1714.42,430.62]]",[1401.751383],31709,2025-02-21T08:58:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1401.751383,1401.751383,1401.751383,1401S,1401S,NA,1.3859772169975804,0.7796121845611389,2021-01-07T09:54:28Z,5.271366600788264,8.001209614380643,232.4,2021-01-07T09:54:28Z,1401S,00:23:21
31705,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1830.27,501.6]]",[1403.588072],31714,2025-02-21T09:09:53Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1403.588072,1403.588072,1403.588072,1403S,1403S,NA,1.4139445492349252,0.7953438089446454,2021-01-07T09:54:30Z,5.271365520940713,8.00120979729043,232.4,2021-01-07T09:54:30Z,1403S,00:23:23
31706,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1816.21,385.08]]",[1403.588072],31715,2025-02-21T09:09:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1403.588072,1403.588072,1403.588072,1403S,1403S,NA,1.4139445492349252,0.7953438089446454,2021-01-07T09:54:30Z,5.271365520940713,8.00120979729043,232.4,2021-01-07T09:54:30Z,1403S,00:23:23
31707,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1810.18,228.39]]",[1403.588072],31716,2025-02-21T09:10:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1403.588072,1403.588072,1403.588072,1403S,1403S,NA,1.4139445492349252,0.7953438089446454,2021-01-07T09:54:30Z,5.271365520940713,8.00120979729043,232.4,2021-01-07T09:54:30Z,1403S,00:23:23
31708,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1879.82,199.59]]",[1403.588072],31717,2025-02-21T09:10:23Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1403.588072,1403.588072,1403.588072,1403S,1403S,NA,1.4139445492349252,0.7953438089446454,2021-01-07T09:54:30Z,5.271365520940713,8.00120979729043,232.4,2021-01-07T09:54:30Z,1403S,00:23:23
31709,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1147.23,766.11]]",[1405.856391],31718,2025-02-21T09:12:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1405.856391,1405.856391,1405.856391,1405S,1405S,NA,1.44191188147227,0.8110754333281519,2021-01-07T09:54:32Z,5.271364451035876,8.001210039747201,232.35,2021-01-07T09:54:32Z,1405S,00:23:25
31710,465,Bedrock with sediment cover,Substrate > Bedrock with sediment cover,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[1410.2301],31719,2025-02-21T09:13:22Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1410.2301,1410.2301,1410.2301,1410S,1410S,[1410.2301],1.5118302120656322,0.8504044942869181,2021-01-07T09:54:37Z,5.2713618182609805,8.001210772757446,232.1,2021-01-07T09:54:37Z,1410S,00:23:30
31711,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[1410.2301],31720,2025-02-21T09:13:38Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1410.2301,1410.2301,1410.2301,1410S,1410S,[1410.2301],1.5118302120656322,0.8504044942869181,2021-01-07T09:54:37Z,5.2713618182609805,8.001210772757446,232.1,2021-01-07T09:54:37Z,1410S,00:23:30
31712,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[520.45,254.5]]",[1410.2301],31721,2025-02-21T09:13:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1410.2301,1410.2301,1410.2301,1410S,1410S,[1410.2301],1.5118302120656322,0.8504044942869181,2021-01-07T09:54:37Z,5.2713618182609805,8.001210772757446,232.1,2021-01-07T09:54:37Z,1410S,00:23:30
31713,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[608.84,219.01]]",[1410.2301],31722,2025-02-21T09:13:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1410.2301,1410.2301,1410.2301,1410S,1410S,[1410.2301],1.5118302120656322,0.8504044942869181,2021-01-07T09:54:37Z,5.2713618182609805,8.001210772757446,232.1,2021-01-07T09:54:37Z,1410S,00:23:30
31715,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1311.96,664.33]]",[1411.496887],31724,2025-02-21T09:15:25Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1411.496887,1411.496887,1411.496887,1411S,1411S,NA,1.5161984226065672,0.8528616127161941,2021-01-07T09:54:38Z,5.271361298673378,8.001210920742675,232.1,2021-01-07T09:54:38Z,1411S,00:23:31
31714,365,Bonelliidae stet.,Fauna > Bonelliidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1224.24,215]]",[1415.147366],31723,2025-02-21T09:14:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1415.147366,1415.147366,1415.147366,1415S,1415S,NA,1.5336712647703077,0.8626900864332979,2021-01-07T09:54:42Z,5.271359242587442,8.001211432437215,232,2021-01-07T09:54:42Z,1415S,00:23:35
31716,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[527.81,266.56]]",[1420.471624],31725,2025-02-21T09:16:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1420.471624,1420.471624,1420.471624,1420S,1420S,[1420.471624],1.5555123174749828,0.8749756785796777,2021-01-07T09:54:47Z,5.27135661806943,8.001211778574174,231.8,2021-01-07T09:54:47Z,1420S,00:23:40
31717,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[617.54,243.79]]",[1420.471624],31726,2025-02-21T09:16:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1420.471624,1420.471624,1420.471624,1420S,1420S,[1420.471624],1.5555123174749828,0.8749756785796777,2021-01-07T09:54:47Z,5.27135661806943,8.001211778574174,231.8,2021-01-07T09:54:47Z,1420S,00:23:40
31732,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[366.43,133.3]]",[1422.953053],31741,2025-02-21T09:26:18Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1422.953053,1422.953053,1422.953053,1422S,1422S,NA,1.7309169900830788,0.9736408069217318,2021-01-07T09:54:49Z,5.271355444883773,8.001211840950521,231.8,2021-01-07T09:54:49Z,1422S,00:23:42
31733,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[397.23,214.33]]",[1422.953053],31742,2025-02-21T09:26:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1422.953053,1422.953053,1422.953053,1422S,1422S,NA,1.7309169900830788,0.9736408069217318,2021-01-07T09:54:49Z,5.271355444883773,8.001211840950521,231.8,2021-01-07T09:54:49Z,1422S,00:23:42
31734,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[462.19,281.29]]",[1422.953053],31743,2025-02-21T09:26:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1422.953053,1422.953053,1422.953053,1422S,1422S,NA,1.7309169900830788,0.9736408069217318,2021-01-07T09:54:49Z,5.271355444883773,8.001211840950521,231.8,2021-01-07T09:54:49Z,1422S,00:23:42
31718,673,Serpulidae stet.,Fauna > Polychaeta > Serpulidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[768.88,294.01]]",[1423.450964],31727,2025-02-21T09:17:29Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1423.450964,1423.450964,1423.450964,1423S,1423S,NA,1.8186193263871269,1.0229733710927589,2021-01-07T09:54:50Z,5.271354812087172,8.001211860629589,231.75,2021-01-07T09:54:50Z,1423S,00:23:43
31724,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[454.15,360.31]]",[1424.293958],31733,2025-02-21T09:20:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1424.293958,1424.293958,1424.293958,1424S,1424S,NA,1.906321662691175,1.0723059352637858,2021-01-07T09:54:51Z,5.271354141899549,8.001211874233727,231.7,2021-01-07T09:54:51Z,1424S,00:23:44
31719,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[667.1,672.36]]",[1424.437182],31728,2025-02-21T09:18:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1424.437182,1424.437182,1424.437182,1424S,1424S,NA,1.906321662691175,1.0723059352637858,2021-01-07T09:54:51Z,5.271354141899549,8.001211874233727,231.7,2021-01-07T09:54:51Z,1424S,00:23:44
31720,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[608.17,401.83]]",[1424.437182],31729,2025-02-21T09:18:14Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1424.437182,1424.437182,1424.437182,1424S,1424S,NA,1.906321662691175,1.0723059352637858,2021-01-07T09:54:51Z,5.271354141899549,8.001211874233727,231.7,2021-01-07T09:54:51Z,1424S,00:23:44
31721,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[184.96,342.23]]",[1424.471154],31730,2025-02-21T09:19:37Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1424.471154,1424.471154,1424.471154,1424S,1424S,NA,1.906321662691175,1.0723059352637858,2021-01-07T09:54:51Z,5.271354141899549,8.001211874233727,231.7,2021-01-07T09:54:51Z,1424S,00:23:44
31728,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[775.58,454.06]]",[1428.368722],31737,2025-02-21T09:23:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1428.368722,1428.368722,1428.368722,1428S,1428S,NA,2.257131007907367,1.269636191947894,2021-01-07T09:54:55Z,5.271350988411165,8.00121189186806,231.7,2021-01-07T09:54:55Z,1428S,00:23:48
31741,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[357.05,635.53]]",[1428.706792],31750,2025-02-21T09:44:37Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1428.706792,1428.706792,1428.706792,1428S,1428S,NA,2.257131007907367,1.269636191947894,2021-01-07T09:54:55Z,5.271350988411165,8.00121189186806,231.7,2021-01-07T09:54:55Z,1428S,00:23:48
31742,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[426.7,525.71]]",[1428.706792],31751,2025-02-21T09:44:40Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1428.706792,1428.706792,1428.706792,1428S,1428S,NA,2.257131007907367,1.269636191947894,2021-01-07T09:54:55Z,5.271350988411165,8.00121189186806,231.7,2021-01-07T09:54:55Z,1428S,00:23:48
31731,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[511.07,1013.21]]",[1428.901174],31740,2025-02-21T09:24:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1428.901174,1428.901174,1428.901174,1428S,1428S,NA,2.257131007907367,1.269636191947894,2021-01-07T09:54:55Z,5.271350988411165,8.00121189186806,231.7,2021-01-07T09:54:55Z,1428S,00:23:48
31735,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[613.53,880.62]]",[1429.557213],31744,2025-02-21T09:27:28Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1429.557213,1429.557213,1429.557213,1429S,1429S,NA,2.3448333442114153,1.3189687561189212,2021-01-07T09:54:56Z,5.271350057147683,8.001211893072862,231.55,2021-01-07T09:54:56Z,1429S,00:23:49
31729,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[651.03,531.74]]",[1430.107746],31738,2025-02-21T09:24:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1430.107746,1430.107746,1430.107746,1430S,1430S,[1430.107746],2.432535680515463,1.368301320289948,2021-01-07T09:54:57Z,5.271349058844883,8.001211895392856,231.4,2021-01-07T09:54:57Z,1430S,00:23:50
31730,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[697.9,495.58]]",[1430.107746],31739,2025-02-21T09:24:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1430.107746,1430.107746,1430.107746,1430S,1430S,[1430.107746],2.432535680515463,1.368301320289948,2021-01-07T09:54:57Z,5.271349058844883,8.001211895392856,231.4,2021-01-07T09:54:57Z,1430S,00:23:50
