"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","created_at","attributes","table_name","frame_new","startframe","endframe","startsec","endsec","mtime","Survey_LOG_RELTIME","Survey_ROV_LON","Survey_ROV_LAT","Sperre_LOG_DATETIME","Sperre_Depth","Sperre_Heading","LON2","LAT2","xsmoothed","ysmoothed","datetime","sec_in_video","time_in_video","X","Y","Sperre_Depth","X2","Y2","Sperre_Depttime_stamps1","distance_3d","distance_travelled"
"1451",31718,673,"Serpulidae stet.","Fauna > Polychaeta > Serpulidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[768.88,294.01]]","[1423.450964]",31727,2025-02-21 09:17:29,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1423.450964,1423.450964,1423.450964,1423S,1423S,2021-01-07 09:54:50,NA,NA,NA,NA,NA,NA,5.271360335,8.00121508,5.27135481208717,8.00121186062959,2021-01-07 09:54:50,1423S,"00:23:43",-577104.977759478,897253.233600643,NA,-577104.907094766,897253.229706437,231.8,0.0866775601793647,229.139871979493
"1452",31724,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[454.15,360.31]]","[1424.293958]",31733,2025-02-21 09:20:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1424.293958,1424.293958,1424.293958,1424S,1424S,2021-01-07 09:54:51,00:23:47,5.27136817,8.00121633,2021-01-07 09:54:51,231.7,222,5.27136817,8.00121633,5.27135414189955,8.00121187423373,2021-01-07 09:54:51,1424S,"00:23:44",-577105.052619032,897253.236913518,231.7,-577104.977759478,897253.233600643,NA,0.0917735915187892,229.231645571012
"1453",31719,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[667.1,672.36]]","[1424.437182]",31728,2025-02-21 09:18:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1424.437182,1424.437182,1424.437182,1424S,1424S,2021-01-07 09:54:51,00:23:47,5.27136817,8.00121633,2021-01-07 09:54:51,231.7,222,5.27136817,8.00121633,5.27135414189955,8.00121187423373,2021-01-07 09:54:51,1424S,"00:23:44",-577105.052619032,897253.236913518,231.7,-577105.052619032,897253.236913518,231.7,0,229.231645571012
"1454",31720,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[608.17,401.83]]","[1424.437182]",31729,2025-02-21 09:18:14,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1424.437182,1424.437182,1424.437182,1424S,1424S,2021-01-07 09:54:51,00:23:47,5.27136817,8.00121633,2021-01-07 09:54:51,231.7,222,5.27136817,8.00121633,5.27135414189955,8.00121187423373,2021-01-07 09:54:51,1424S,"00:23:44",-577105.052619032,897253.236913518,231.7,-577105.052619032,897253.236913518,231.7,0,229.231645571012
"1455",31721,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[184.96,342.23]]","[1424.471154]",31730,2025-02-21 09:19:37,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1424.471154,1424.471154,1424.471154,1424S,1424S,2021-01-07 09:54:51,00:23:47,5.27136817,8.00121633,2021-01-07 09:54:51,231.7,222,5.27136817,8.00121633,5.27135414189955,8.00121187423373,2021-01-07 09:54:51,1424S,"00:23:44",-577105.052619032,897253.236913518,231.7,-577105.052619032,897253.236913518,231.7,0,229.231645571012
"1456",31728,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[775.58,454.06]]","[1428.368722]",31737,2025-02-21 09:23:52,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1428.368722,1428.368722,1428.368722,1428S,1428S,2021-01-07 09:54:55,00:23:52,5.27135883,8.00120783,2021-01-07 09:54:55,231.7,220,5.27135883,8.00120783,5.27135098841117,8.00121189186806,2021-01-07 09:54:55,1428S,"00:23:48",-577105.404985898,897253.247302325,231.7,-577105.052619032,897253.236913518,231.7,0.352519978573455,229.584165549585
"1457",31741,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[357.05,635.53]]","[1428.706792]",31750,2025-02-21 09:44:37,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1428.706792,1428.706792,1428.706792,1428S,1428S,2021-01-07 09:54:55,00:23:52,5.27135883,8.00120783,2021-01-07 09:54:55,231.7,220,5.27135883,8.00120783,5.27135098841117,8.00121189186806,2021-01-07 09:54:55,1428S,"00:23:48",-577105.404985898,897253.247302325,231.7,-577105.404985898,897253.247302325,231.7,0,229.584165549585
"1458",31742,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[426.7,525.71]]","[1428.706792]",31751,2025-02-21 09:44:40,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1428.706792,1428.706792,1428.706792,1428S,1428S,2021-01-07 09:54:55,00:23:52,5.27135883,8.00120783,2021-01-07 09:54:55,231.7,220,5.27135883,8.00120783,5.27135098841117,8.00121189186806,2021-01-07 09:54:55,1428S,"00:23:48",-577105.404985898,897253.247302325,231.7,-577105.404985898,897253.247302325,231.7,0,229.584165549585
"1459",31731,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[511.07,1013.21]]","[1428.901174]",31740,2025-02-21 09:24:52,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1428.901174,1428.901174,1428.901174,1428S,1428S,2021-01-07 09:54:55,00:23:52,5.27135883,8.00120783,2021-01-07 09:54:55,231.7,220,5.27135883,8.00120783,5.27135098841117,8.00121189186806,2021-01-07 09:54:55,1428S,"00:23:48",-577105.404985898,897253.247302325,231.7,-577105.404985898,897253.247302325,231.7,0,229.584165549585
"1460",31735,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[613.53,880.62]]","[1429.557213]",31744,2025-02-21 09:27:28,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1429.557213,1429.557213,1429.557213,1429S,1429S,2021-01-07 09:54:56,NA,NA,NA,NA,NA,NA,5.2713565,8.00120875,5.27135005714768,8.00121189307286,2021-01-07 09:54:56,1429S,"00:23:49",-577105.509054832,897253.249921504,NA,-577105.404985898,897253.247302325,231.7,0.127498254191315,229.711663803777
"1461",31729,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[651.03,531.74]]","[1430.107746]",31738,2025-02-21 09:24:09,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1430.107746,1430.107746,1430.107746,1430S,1430S,2021-01-07 09:54:57,00:23:54,5.27135417,8.00120967,2021-01-07 09:54:57,231.4,219,5.27135417,8.00120967,5.27134905884488,8.00121189539286,2021-01-07 09:54:57,1430S,"00:23:50",-577105.620612676,897253.252844533,231.4,-577105.509054832,897253.249921504,NA,0.136676790058395,229.848340593835
"1462",31730,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[697.9,495.58]]","[1430.107746]",31739,2025-02-21 09:24:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1430.107746,1430.107746,1430.107746,1430S,1430S,2021-01-07 09:54:57,00:23:54,5.27135417,8.00120967,2021-01-07 09:54:57,231.4,219,5.27135417,8.00120967,5.27134905884488,8.00121189539286,2021-01-07 09:54:57,1430S,"00:23:50",-577105.620612676,897253.252844533,231.4,-577105.620612676,897253.252844533,231.4,0,229.848340593835
"1463",31740,426,"Crinoidea stet.","Fauna > Crinoidea stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[869.33,498.92]]","[1432.922911]",31749,2025-02-21 09:43:41,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1432.922911,1432.922911,1432.922911,1432S,1432S,2021-01-07 09:54:59,00:23:56,5.27135567,8.0012105,2021-01-07 09:54:59,231.2,219,5.27135567,8.0012105,5.27134684135579,8.00121190817185,2021-01-07 09:54:59,1432S,"00:23:52",-577105.868391136,897253.260192266,231.2,-577105.620612676,897253.252844533,231.4,0.318509268547451,230.166849862383
"1464",31736,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[322.9,933.52]]","[1436.107469]",31745,2025-02-21 09:37:49,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1436.107469,1436.107469,1436.107469,1436S,1436S,2021-01-07 09:55:03,NA,5.27135033,8.00120967,2021-01-07 09:55:03,231,221,5.27135033,8.00120967,5.27134142906405,8.0012119865456,2021-01-07 09:55:03,1436S,"00:23:56",-577106.473025154,897253.283415929,231,-577105.868391136,897253.260192266,231.2,0.637276733414005,230.804126595797
"1465",31737,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[498.35,987.09]]","[1436.107469]",31746,2025-02-21 09:37:51,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1436.107469,1436.107469,1436.107469,1436S,1436S,2021-01-07 09:55:03,NA,5.27135033,8.00120967,2021-01-07 09:55:03,231,221,5.27135033,8.00120967,5.27134142906405,8.0012119865456,2021-01-07 09:55:03,1436S,"00:23:56",-577106.473025154,897253.283415929,231,-577106.473025154,897253.283415929,231,0,230.804126595797
"1466",31738,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[24.24,857.85]]","[1437.103208]",31747,2025-02-21 09:40:15,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1437.103208,1437.103208,1437.103208,1437S,1437S,2021-01-07 09:55:04,NA,NA,NA,NA,NA,NA,5.27134708,8.0012095,5.27133988421718,8.00121201200792,2021-01-07 09:55:04,1437S,"00:23:57",-577106.645599406,897253.290391364,NA,-577106.473025154,897253.283415929,231,0.211532016022156,231.015658611819
"1467",31739,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[107.95,784.19]]","[1437.103208]",31748,2025-02-21 09:40:17,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1437.103208,1437.103208,1437.103208,1437S,1437S,2021-01-07 09:55:04,NA,NA,NA,NA,NA,NA,5.27134708,8.0012095,5.27133988421718,8.00121201200792,2021-01-07 09:55:04,1437S,"00:23:57",-577106.645599406,897253.290391364,NA,-577106.645599406,897253.290391364,NA,0,231.015658611819
"1468",31743,362,"near-vertical","Slope category > near-vertical",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[1440.134638]",31752,2025-02-21 09:46:24,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1440.134638,1440.134638,1440.134638,1440S,1440S,2021-01-07 09:55:07,00:24:03,5.2713315,8.00121033,2021-01-07 09:55:07,230.7,225,5.2713315,8.00121033,5.27133486786982,8.00121207468113,2021-01-07 09:55:07,1440S,"00:24:00",-577107.206027191,897253.310798663,230.7,-577106.645599406,897253.290391364,NA,0.686835962314161,231.702494574133
"1469",31744,465,"Bedrock with sediment cover","Substrate > Bedrock with sediment cover",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[1440.134638]",31753,2025-02-21 09:46:39,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1440.134638,1440.134638,1440.134638,1440S,1440S,2021-01-07 09:55:07,00:24:03,5.2713315,8.00121033,2021-01-07 09:55:07,230.7,225,5.2713315,8.00121033,5.27133486786982,8.00121207468113,2021-01-07 09:55:07,1440S,"00:24:00",-577107.206027191,897253.310798663,230.7,-577107.206027191,897253.310798663,230.7,0,231.702494574133
"1470",31745,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[693.88,634.86]]","[1440.134638]",31754,2025-02-21 09:46:45,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1440.134638,1440.134638,1440.134638,1440S,1440S,2021-01-07 09:55:07,00:24:03,5.2713315,8.00121033,2021-01-07 09:55:07,230.7,225,5.2713315,8.00121033,5.27133486786982,8.00121207468113,2021-01-07 09:55:07,1440S,"00:24:00",-577107.206027191,897253.310798663,230.7,-577107.206027191,897253.310798663,230.7,0,231.702494574133
"1471",31746,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[734.73,602.72]]","[1440.134638]",31755,2025-02-21 09:46:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1440.134638,1440.134638,1440.134638,1440S,1440S,2021-01-07 09:55:07,00:24:03,5.2713315,8.00121033,2021-01-07 09:55:07,230.7,225,5.2713315,8.00121033,5.27133486786982,8.00121207468113,2021-01-07 09:55:07,1440S,"00:24:00",-577107.206027191,897253.310798663,230.7,-577107.206027191,897253.310798663,230.7,0,231.702494574133
"1472",31747,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[180.27,583.97]]","[1442.057996]",31756,2025-02-21 09:48:05,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.206027191,897253.310798663,230.7,0.450665943165852,232.153160517299
"1473",31748,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[381.83,521.69]]","[1442.057996]",31757,2025-02-21 09:48:06,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1474",31749,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[636.29,573.25]]","[1442.057996]",31758,2025-02-21 09:48:07,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1475",31750,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[731.38,529.73]]","[1442.057996]",31759,2025-02-21 09:48:09,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1476",31751,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[722.68,501.6]]","[1442.057996]",31760,2025-02-21 09:48:10,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1477",31752,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[651.7,497.58]]","[1442.057996]",31761,2025-02-21 09:48:10,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1478",31753,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[570.67,472.81]]","[1442.057996]",31762,2025-02-21 09:48:12,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1479",31754,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[756.16,457.41]]","[1442.057996]",31763,2025-02-21 09:48:16,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1480",31755,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[881.38,596.69]]","[1442.057996]",31764,2025-02-21 09:48:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.057996,1442.057996,1442.057996,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1481",31757,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1232.95,369.68]]","[1442.420749]",31766,2025-02-21 09:52:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1482",31758,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1528.26,341.56]]","[1442.420749]",31767,2025-02-21 09:52:54,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1483",31759,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1498.13,268.57]]","[1442.420749]",31768,2025-02-21 09:52:55,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1484",31760,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1435.85,342.23]]","[1442.420749]",31769,2025-02-21 09:52:56,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1485",31761,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1309.96,346.91]]","[1442.420749]",31770,2025-02-21 09:52:58,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1486",31762,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1199.46,399.15]]","[1442.420749]",31771,2025-02-21 09:53:01,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1487",31763,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1135.85,383.75]]","[1442.420749]",31772,2025-02-21 09:53:01,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1488",31764,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1069.55,456.74]]","[1442.420749]",31773,2025-02-21 09:53:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1489",31765,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1308.62,457.41]]","[1442.420749]",31774,2025-02-21 09:53:12,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1490",31766,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1395,459.41]]","[1442.420749]",31775,2025-02-21 09:53:13,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.420749,1442.420749,1442.420749,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1491",31756,685,"Pisces","Fauna > Pisces",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1498.13,425.93]]","[1442.487156]",31765,2025-02-21 09:51:26,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1442.487156,1442.487156,1442.487156,1442S,1442S,2021-01-07 09:55:09,00:24:05,5.27133233,8.00120983,2021-01-07 09:55:09,230.5,227,5.27133233,8.00120983,5.27133125511681,8.00121208747604,2021-01-07 09:55:09,1442S,"00:24:02",-577107.60973156,897253.321870005,230.5,-577107.60973156,897253.321870005,230.5,0,232.153160517299
"1492",31767,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[319.55,477.5]]","[1446.310865]",31776,2025-02-21 09:54:12,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1446.310865,1446.310865,1446.310865,1446S,1446S,2021-01-07 09:55:13,00:24:09,5.27132283,8.00121033,2021-01-07 09:55:13,230.3,224,5.27132283,8.00121033,5.27132356390234,8.00121198028377,2021-01-07 09:55:13,1446S,"00:24:06",-577108.469540291,897253.330368577,230.3,-577107.60973156,897253.321870005,230.5,0.882804213312346,233.035964730611
"1493",31768,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[369.78,504.95]]","[1446.310865]",31777,2025-02-21 09:54:13,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1446.310865,1446.310865,1446.310865,1446S,1446S,2021-01-07 09:55:13,00:24:09,5.27132283,8.00121033,2021-01-07 09:55:13,230.3,224,5.27132283,8.00121033,5.27132356390234,8.00121198028377,2021-01-07 09:55:13,1446S,"00:24:06",-577108.469540291,897253.330368577,230.3,-577108.469540291,897253.330368577,230.3,0,233.035964730611
