X,Y,laser_frames,width,height,datetime,videotime,lon,lat,depth,elapsed_seconds,LON2,LAT2,depth_interpolated,videotime_interpolated,xsmoothed,ysmoothed,distance_3d,distance_travelled,bin
-577114.5720901529,897189.5837158719,NA,5.5390921135362134,3.11573931386412,2021-01-07T10:15:03Z,NA,5.2712435,8.000644,136.8,2636,5.2712435,8.000644,136.8,2636,5.271282595155667,8.000642404591558,0.30171929097497635,389.8382400965673,"(350,400]"
-577114.6210703901,897189.3018826129,NA,5.5255884617577555,3.1081435097387375,2021-01-07T10:15:04Z,NA,NA,NA,NA,NA,5.27123875,8.000640834999999,136.65,2637,5.271282217276178,8.000639881733639,0.32300007668537,390.1612401732527,"(350,400]"
-577114.6624875173,897189.0172329245,NA,5.512084809979298,3.1005477056133555,2021-01-07T10:15:05Z,00:44:02,5.271234,8.00063767,136.5,2638,5.271234,8.00063767,136.5,2638,5.271281907635786,8.000637335377526,0.3244084208770507,390.4856485941297,"(350,400]"
-577114.6962802729,897188.7297739767,NA,5.498581158200841,3.092951901487973,2021-01-07T10:15:06Z,NA,NA,NA,NA,NA,5.271229665,8.00063475,136.4,2639,5.271281666780826,8.000634765600182,0.3062263818916614,390.7918749760214,"(350,400]"
-577114.7223873963,897188.4395129415,[2640.925881],5.485077506422383,3.0853560973625904,2021-01-07T10:15:07Z,00:44:03,5.27122533,8.00063183,136.3,2640,5.27122533,8.00063183,136.3,2640,5.27128149525763,8.000632172478564,0.30811207449069883,391.0999870505121,"(350,400]"
-577114.7407476262,897188.1464569895,NA,5.453574616351949,3.0676357216979713,2021-01-07T10:15:08Z,NA,NA,NA,NA,NA,5.27122408,8.000629915000001,136.2,2641,5.271281393612529,8.000629556089635,0.3101916973109098,391.410178747823,"(350,400]"
-577114.7512997023,897187.8506132906,NA,5.422071726281516,3.049915346033353,2021-01-07T10:15:09Z,00:44:05,5.27122283,8.000628,136.1,2642,5.27122283,8.000628,136.1,2642,5.271281362391858,8.000626916510347,0.3124657429057189,391.7226444907287,"(350,400]"
-577114.753982363,897187.5519890172,NA,5.390568836211082,3.0321949703687334,2021-01-07T10:15:10Z,NA,NA,NA,NA,NA,5.27122383,8.000626085,135.95,2643,5.271281402141951,8.000624253817664,0.3341910431563365,392.056835533885,"(350,400]"
-577114.7487343468,897187.2505913391,NA,5.359065946140648,3.0144745947041147,2021-01-07T10:15:11Z,00:44:07,5.27122483,8.00062417,135.8,2644,5.27122483,8.00062417,135.8,2644,5.271281513409138,8.000621568088542,0.3367017998675384,392.3935373337526,"(350,400]"
-577114.7354943941,897186.946427427,NA,5.327563056070215,2.9967542190394956,2021-01-07T10:15:12Z,NA,NA,NA,NA,NA,5.271227415,8.0006225,135.75,2645,5.271281696739754,8.000618859399937,0.30853035792164424,392.70206769167424,"(350,400]"
-577114.7142012427,897186.6395044535,NA,5.296060165999781,2.979033843374877,2021-01-07T10:15:13Z,00:44:09,5.27123,8.00062083,135.7,2646,5.27123,8.00062083,135.7,2646,5.271281952680132,8.000616127828819,0.311697144595814,393.01376483627,"(350,400]"
-577114.6847936322,897186.3298295881,NA,5.264557275929347,2.9613134677102577,2021-01-07T10:15:14Z,NA,NA,NA,NA,NA,5.271232915000001,8.00061975,135.64999999999998,2647,5.271282281776603,8.000613373452136,0.31506083514434596,393.3288256714144,"(350,400]"
-577114.6472103016,897186.0174100018,NA,5.233054385858914,2.943593092045639,2021-01-07T10:15:15Z,00:44:11,5.27123583,8.00061867,135.6,2648,5.27123583,8.00061867,135.6,2648,5.271282684575504,8.00061059634685,0.3186196864670641,393.64744535788145,"(350,400]"
-577114.6013899895,897185.7022528665,[2649.987157],5.20155149578848,2.92587271638102,2021-01-07T10:15:16Z,NA,NA,NA,NA,NA,5.27123658,8.000618,135.64999999999998,2649,5.271283161623162,8.000607796589922,0.322371712428595,393.96981707031006,"(350,400]"
-577114.5472714351,897185.3843653527,NA,5.246739255791405,2.951290831382665,2021-01-07T10:15:17Z,00:44:13,5.27123733,8.00061733,135.7,2650,5.27123733,8.00061733,135.7,2650,5.271283713465915,8.000604974258307,0.326314709049963,394.29613177936,"(350,400]"
-577114.4847933773,897185.0637546309,NA,5.291927015794329,2.97670894638431,2021-01-07T10:15:18Z,NA,NA,NA,NA,NA,5.271232664999999,8.000615165,135.75,2651,5.271284340650095,8.000602129428966,0.3304462780221814,394.6265780573822,"(350,400]"
-577114.4138945555,897184.7404278731,NA,5.337114775797254,3.002127061385955,2021-01-07T10:15:19Z,00:44:15,5.271228,8.000613,135.8,2652,5.271228,8.000613,135.8,2652,5.271285043722033,8.00059926217886,0.3347638499263925,394.96134190730857,"(350,400]"
-577114.3345137085,897184.4143922492,NA,5.382302535800179,3.0275451763876005,2021-01-07T10:15:20Z,NA,NA,NA,NA,NA,5.2712242499999995,8.00061025,135.8,2653,5.271285823228062,8.000596372584942,0.33556004966732544,395.2969019569759,"(350,400]"
-577114.2466516341,897184.0856657788,NA,5.4274902958031035,3.0529632913892457,2021-01-07T10:15:21Z,00:44:16,5.2712205,8.0006075,135.8,2654,5.2712205,8.0006075,135.8,2654,5.271286679157204,8.00059346080768,0.3402658319974439,395.6371677889734,"(350,400]"
-577114.1505573648,897183.7543098743,NA,5.4726780558060275,3.0783814063908905,2021-01-07T10:15:22Z,NA,NA,NA,NA,NA,5.27122575,8.000601835,135.7,2655,5.271287609269209,8.000590527341545,0.35920863588200963,395.9963764248554,"(350,400]"
-577114.0465419919,897183.4203967957,NA,5.517865815808952,3.103799521392536,2021-01-07T10:15:23Z,00:44:20,5.271231,8.00059617,135.6,2656,5.271231,8.00059617,135.6,2656,5.271288610766523,8.000587572764521,0.36375423271692153,396.36013065757226,"(350,400]"
-577113.9349166073,897183.0839988029,NA,5.563053575811877,3.129217636394181,2021-01-07T10:15:24Z,NA,NA,NA,NA,NA,5.271236085,8.000592585,135.55,2657,5.2712896808515834,8.00058459765458,0.3579439006756719,396.718074558248,"(350,400]"
-577113.8159923025,897182.7451881559,NA,5.608241335814802,3.1546357513958263,2021-01-07T10:15:25Z,00:44:22,5.27124117,8.000589,135.5,2658,5.27124117,8.000589,135.5,2658,5.271290816726835,8.000581602589703,0.362540542310047,397.080615100558,"(350,400]"
-577113.6900801684,897182.4040371148,NA,5.653429095817726,3.180053866397471,2021-01-07T10:15:26Z,NA,NA,NA,NA,NA,5.2712465,8.000584584999999,135.5,2659,5.271292015594716,8.00057858814787,0.36364529193480594,397.4442603924928,"(350,400]"
-577113.5574912967,897182.0606179404,[2660.573382],5.698616855820651,3.2054719813991164,2021-01-07T10:15:27Z,00:44:24,5.27125183,8.00058017,135.5,2660,5.27125183,8.00058017,135.5,2660,5.271293274657666,8.000575554907059,0.3681257098872357,397.81238610238006,"(350,400]"
-577113.4185367783,897181.7150028921,NA,5.708048241384463,3.210777135778761,2021-01-07T10:15:28Z,NA,NA,NA,NA,NA,5.271257665,8.00057675,135.5,2661,5.271294591118132,8.000572503445248,0.37250250977984134,398.1848886121599,"(350,400]"
-577113.273527706,897181.36726423,NA,5.7174796269482755,3.216082290158405,2021-01-07T10:15:29Z,00:44:26,5.2712635,8.00057333,135.5,2662,5.2712635,8.00057333,135.5,2662,5.27129596217855,8.000569434340417,0.3767622700241337,398.561650882184,"(350,400]"
-577113.1227751703,897181.0174742145,NA,5.726911012512088,3.221387444538049,2021-01-07T10:15:30Z,NA,NA,NA,NA,NA,5.2712695,8.000570165,135.45,2663,5.271297385041361,8.00056634817054,0.3841606200323227,398.9458115022163,"(350,400]"
-577112.966590263,897180.6657051055,NA,5.7363423980759,3.2266925989176936,2021-01-07T10:15:31Z,00:44:28,5.2712755,8.000567,135.4,2664,5.2712755,8.000567,135.4,2664,5.2712988569090085,8.0005632455136,0.3881175483445036,399.33392905056087,"(350,400]"
-577112.8052840754,897180.312029163,NA,5.745773783639711,3.231997753297338,2021-01-07T10:15:32Z,NA,NA,NA,NA,NA,5.271277415,8.000563585,135.35000000000002,2665,5.271300374983932,8.000560126947574,0.3919264707131846,399.725855521274,"(350,400]"
-577112.6391676988,897179.956518647,NA,5.755205169203523,3.237302907676982,2021-01-07T10:15:33Z,00:44:29,5.27127933,8.00056017,135.3,2666,5.27127933,8.00056017,135.3,2666,5.271301936468573,8.00055699305044,0.39557853525874,400.1214340565328,"(400,450]"
-577112.4685522257,897179.5992458179,NA,5.7646365547673355,3.242608062056626,2021-01-07T10:15:34Z,NA,NA,NA,NA,NA,5.271285,8.00055725,135.25,2667,5.271303538565372,8.000553844400178,0.3990658017246371,400.5204998582574,"(400,450]"
-577112.2937487469,897179.2402829351,NA,5.774067940331148,3.2479132164362707,2021-01-07T10:15:35Z,00:44:31,5.27129067,8.00055433,135.2,2668,5.27129067,8.00055433,135.2,2668,5.271305178476771,8.000550681574765,0.4023811718233355,400.9228810300808,"(400,450]"
-577112.115068354,897178.8797022589,NA,5.78349932589496,3.2532183708159153,2021-01-07T10:15:36Z,NA,NA,NA,NA,NA,5.27129317,8.00054983,135.2,2669,5.271306853405211,8.000547505152184,0.4024240386532673,401.325305068734,"(400,450]"
-577111.9328221385,897178.5175760487,[2670.077359],5.792930711458772,3.2585235251955593,2021-01-07T10:15:37Z,00:44:33,5.27129567,8.00054533,135.2,2670,5.27129567,8.00054533,135.2,2670,5.271308560553132,8.000544315710405,0.40539989527425,401.7307049640083,"(400,450]"
-577111.7473211924,897178.1539765656,NA,5.66503798529955,3.186583866730997,2021-01-07T10:15:38Z,NA,NA,NA,NA,NA,5.271300835,8.000542,135.2,2671,5.271310297122976,8.000541113827415,0.40818523389067835,402.13889019789895,"(400,450]"
-577111.5588892545,897177.788978616,NA,5.537145259140328,3.1146442082664345,2021-01-07T10:15:39Z,00:44:35,5.271306,8.00053867,135.2,2672,5.271306,8.00053867,135.2,2672,5.271312060203528,8.000537900101202,0.41076769399096746,402.5496578918899,"(400,450]"
-577111.3679006561,897177.4226671943,NA,5.409252532981106,3.042704549801872,2021-01-07T10:15:40Z,NA,NA,NA,NA,NA,5.27130975,8.000535419999999,135.3,2673,5.271313846428956,8.000534675209817,0.42504200075817383,402.97469989264806,"(400,450]"
-577111.1747423748,897177.0551298428,NA,5.281359806821883,2.9707648913373097,2021-01-07T10:15:41Z,00:44:37,5.2713135,8.00053217,135.4,2674,5.2713135,8.00053217,135.4,2674,5.271315652319775,8.00053143985133,0.42707590230227666,403.4017757949504,"(400,450]"
-577110.9798013894,897176.6864541034,NA,5.1534670806626615,2.8988252328727473,2021-01-07T10:15:42Z,NA,NA,NA,NA,NA,5.271316165,8.000528249999999,135.5,2675,5.271317474396492,8.000528194723797,0.4288633682271894,403.8306391631775,"(400,450]"
-577110.7834646788,897176.3167275175,NA,5.02557435450344,2.8268855744081844,2021-01-07T10:15:43Z,00:44:39,5.27131883,8.00052433,135.6,2676,5.27131883,8.00052433,135.6,2676,5.2713193091796215,8.000524940525292,0.4304019659161365,404.26104112909366,"(400,450]"
-577110.5861192213,897175.9460376278,NA,4.897681628344217,2.754945915943622,2021-01-07T10:15:44Z,NA,NA,NA,NA,NA,5.27132208,8.000521249999998,135.7,2677,5.271321153189677,8.000521677953877,0.4316899627884247,404.6927310918821,"(400,450]"
-577110.3881519947,897175.5744719754,NA,4.769788902184995,2.6830062574790596,2021-01-07T10:15:45Z,00:44:41,5.27132533,8.00051817,135.8,2678,5.27132533,8.00051817,135.8,2678,5.271323002947172,8.00051840770762,0.43272630702675874,405.1254573989089,"(400,450]"
-577110.1899499781,897175.2021181015,NA,4.641896176025773,2.6110665990144972,2021-01-07T10:15:46Z,NA,NA,NA,NA,NA,5.27133058,8.000516170000001,135.75,2679,5.271324854972616,8.000515130484578,0.4247722292895619,405.5502296281985,"(400,450]"
-577109.9919001509,897174.8290635485,[2680.831268],4.514003449866551,2.539126940549935,2021-01-07T10:15:47Z,00:44:42,5.27133583,8.00051417,135.7,2680,5.27133583,8.00051417,135.7,2680,5.271326705786524,8.000511846982825,0.425315687023278,405.9755453152217,"(400,450]"
-577109.79438949,897174.4553958585,NA,4.579294064751895,2.575852911422941,2021-01-07T10:15:48Z,NA,NA,NA,NA,NA,5.271347415,8.00050842,135.6,2681,5.271328551909406,8.000508557900426,0.4343247675203656,406.4098700827421,"(400,450]"
-577109.597804975,897174.0812025726,NA,4.64458467963724,2.612578882295947,2021-01-07T10:15:49Z,00:44:46,5.271359,8.00050267,135.5,2682,5.271359,8.00050267,135.5,2682,5.271330389861775,8.00050526393544,0.43435709594437893,406.8442271786864,"(400,450]"
-577109.4025335843,897173.7065712326,NA,4.7098752945225835,2.649304853168953,2021-01-07T10:15:50Z,NA,NA,NA,NA,NA,5.27136625,8.000499585,135.4,2683,5.271332216164142,8.000501965785938,0.4341423233029637,407.2783695019894,"(400,450]"
-577109.2089622954,897173.3315893797,NA,4.775165909407928,2.6860308240419593,2021-01-07T10:15:51Z,00:44:48,5.2713735,8.0004965,135.3,2684,5.2713735,8.0004965,135.3,2684,5.271334027337024,8.000498664149982,0.4336833336681044,407.7120528356575,"(400,450]"
-577109.0174780888,897172.9563445561,NA,4.8404565242932716,2.722756794914966,2021-01-07T10:15:52Z,NA,NA,NA,NA,NA,5.271381835,8.000493500000001,135.25,2685,5.271335819900929,8.000495359725637,0.4242344623399636,408.13628729799746,"(400,450]"
-577108.8284679414,897172.5809243035,NA,4.905747139178617,2.759482765787972,2021-01-07T10:15:53Z,00:44:50,5.27139017,8.0004905,135.2,2686,5.27139017,8.0004905,135.2,2686,5.271337590376372,8.000492053210971,0.42327910635772814,408.5595664043552,"(400,450]"
-577108.642318832,897172.2054161631,NA,4.971037754063961,2.796208736660978,2021-01-07T10:15:54Z,NA,NA,NA,NA,NA,5.271394750000001,8.000487585,135.2,2687,5.271339335283863,8.00048874530405,0.41911556216639256,408.9786819665216,"(400,450]"
-577108.4594177401,897171.829907676,NA,5.036328368949305,2.832934707533984,2021-01-07T10:15:55Z,00:44:52,5.27139933,8.00048467,135.2,2688,5.27139933,8.00048467,135.2,2688,5.271341051143915,8.000485436702933,0.4176834127647801,409.3963653792864,"(400,450]"
-577108.280151644,897171.4544863843,NA,5.1016189838346495,2.8696606784069902,2021-01-07T10:15:56Z,NA,NA,NA,NA,NA,5.2714045800000005,8.00048192,135.1,2689,5.271342734477041,8.000482128105691,0.42787554201797007,409.8242409213043,"(400,450]"
-577108.1048478705,897171.0792366697,[2690.393839],5.166909598719994,2.9063866492799963,2021-01-07T10:15:57Z,00:44:54,5.27140983,8.00047917,135,2690,5.27140983,8.00047917,135,2690,5.271344382337899,8.000478820194914,0.42607952461924553,410.2503204459236,"(400,450]"
-577107.9335951421,897170.7042302763,NA,5.147073974689707,2.89522911076296,2021-01-07T10:15:58Z,NA,NA,NA,NA,NA,5.271412,8.000475250000001,134.9,2691,5.271345993917717,8.000475513591295,0.4242137339817844,410.6745341799054,"(400,450]"
-577107.7664225302,897170.3295357879,NA,5.127238350659422,2.8840715722459245,2021-01-07T10:15:59Z,00:44:55,5.27141417,8.00047133,134.8,2692,5.27141417,8.00047133,134.8,2692,5.271347568941874,8.000472208900051,0.422306336425616,411.096840516331,"(400,450]"
-577107.6033591053,897169.9552217897,NA,5.107402726629135,2.8729140337288883,2021-01-07T10:16:00Z,NA,NA,NA,NA,NA,5.27141542,8.00046775,134.8,2693,5.271349107135743,8.000468906726406,0.4082899090488593,411.50513042537983,"(400,450]"
-577107.4444339387,897169.5813568651,NA,5.087567102598849,2.8617564952118526,2021-01-07T10:16:01Z,00:44:57,5.27141667,8.00046417,134.8,2694,5.27141667,8.00046417,134.8,2694,5.271350608224699,8.000465607675574,0.40624154190850154,411.91137196728835,"(400,450]"
-577107.2896761021,897169.208009598,NA,5.067731478568563,2.8505989566948164,2021-01-07T10:16:02Z,NA,NA,NA,NA,NA,5.271414419999999,8.000459670000001,134.7,2695,5.2713520719341185,8.000462312352774,0.4163390083629473,412.3277109756513,"(400,450]"
-577107.1391146651,897168.835248574,NA,5.047895854538276,2.8394414181777803,2021-01-07T10:16:03Z,00:44:59,5.27141217,8.00045517,134.6,2696,5.27141217,8.00045517,134.6,2696,5.271353497989378,8.00045902136323,0.41426987251741754,412.74198084816874,"(400,450]"
-577106.9927786994,897168.4631423758,NA,5.0280602305079904,2.828283879660745,2021-01-07T10:16:04Z,NA,NA,NA,NA,NA,5.271408585,8.00045167,134.55,2697,5.271354886115852,8.000455735312155,0.4029605906516105,413.1449414388203,"(400,450]"
-577106.8506972762,897168.0917595893,NA,5.008224606477704,2.8171263411437084,2021-01-07T10:16:05Z,00:45:01,5.271405,8.00044817,134.5,2698,5.271405,8.00044817,134.5,2698,5.271356236038918,8.000452454804774,0.4007646503350734,413.54570608915543,"(400,450]"
-577106.7128994658,897167.7211687978,NA,4.988388982447418,2.8059688026266727,2021-01-07T10:16:06Z,NA,NA,NA,NA,NA,5.271401165,8.000444085,134.45,2699,5.271357547483949,8.000449180446303,0.3985295111461478,413.9442356003016,"(400,450]"
-577106.5794143409,897167.3514385854,[2700.212446],4.9685533584171315,2.7948112641096365,2021-01-07T10:16:07Z,00:45:03,5.27139733,8.00044,134.4,2700,5.27139733,8.00044,134.4,2700,5.27135882017632,8.00044591284196,0.3962558624383212,414.34049146273986,"(400,450]"
-577106.450270971,897166.9826375371,NA,4.871318855595997,2.7401168562727483,2021-01-07T10:16:08Z,NA,NA,NA,NA,NA,5.271394750000001,8.000435585,134.4,2701,5.271360053841408,8.000442652596966,0.3907585229505024,414.7312499856904,"(400,450]"
-577106.3254984277,897166.614834236,NA,4.774084352774862,2.68542244843586,2021-01-07T10:16:09Z,00:45:05,5.27139217,8.00043117,134.4,2702,5.27139217,8.00043117,134.4,2702,5.271361248204589,8.000439400316539,0.3883908544907951,415.11964084018115,"(400,450]"
-577106.2051257819,897166.2480972677,NA,4.676849849953728,2.6307280405989717,2021-01-07T10:16:10Z,NA,NA,NA,NA,NA,5.27139017,8.000427335000001,134.3,2703,5.271362402991237,8.000436156605899,0.3987299559328083,415.518370796114,"(400,450]"
-577106.0891821049,897165.8824952156,NA,4.579615347132592,2.5760336327620834,2021-01-07T10:16:11Z,00:45:06,5.27138817,8.0004235,134.2,2704,5.27138817,8.0004235,134.2,2704,5.271363517926727,8.000432922070264,0.3963682589730995,415.91473905508707,"(400,450]"
-577105.9776964679,897165.5180966643,NA,4.482380844311458,2.521339224925195,2021-01-07T10:16:12Z,NA,NA,NA,NA,NA,5.27138742,8.000419915,134.14999999999998,2705,5.271364592736438,8.000429697314853,0.384337548836005,416.2990766039231,"(400,450]"
-577105.8706979414,897165.1549701977,NA,4.385146341490323,2.466644817088307,2021-01-07T10:16:13Z,00:45:08,5.27138667,8.00041633,134.1,2706,5.27138667,8.00041633,134.1,2706,5.271365627145743,8.000426482944887,0.38185012169767424,416.68092672562074,"(400,450]"
-577105.7682155974,897164.7931844004,NA,4.287911838669189,2.4119504092514186,2021-01-07T10:16:14Z,NA,NA,NA,NA,NA,5.271391084999999,8.0004095,133.95,2707,5.271366620880015,8.000423279565583,0.4048352676761099,417.0857619932968,"(400,450]"
-577105.6702370332,897164.4327931472,NA,4.190677335848053,2.3572560014145303,2021-01-07T10:16:15Z,00:45:12,5.2713955,8.00040267,133.8,2708,5.2713955,8.00040267,133.8,2708,5.271367574038672,8.000420087659856,0.40246944538518714,417.4882314386821,"(400,450]"
-577105.5765839547,897164.0737914748,NA,4.093442833026919,2.302561593577642,2021-01-07T10:16:16Z,NA,NA,NA,NA,NA,5.271397665,8.000399585,133.7,2709,5.271368488217281,8.000416907221398,0.38425655473431974,417.8724879934164,"(400,450]"
-577105.487036596,897163.7161597128,[2710.304927],3.996208330205784,2.2478671857407537,2021-01-07T10:16:17Z,00:45:14,5.27139983,8.0003965,133.6,2710,5.27139983,8.0003965,133.6,2710,5.271369365385443,8.000413738121608,0.3819937259590082,418.2544817193754,"(400,450]"
-577105.4013751897,897163.3598781873,NA,4.0571151693229695,2.2821272827441703,2021-01-07T10:16:18Z,NA,NA,NA,NA,NA,5.27140083,8.000394165,133.39999999999998,2711,5.271370207512765,8.000410580231868,0.41746185685230913,418.6719435762277,"(400,450]"
-577105.3193799679,897163.0049272274,NA,4.118022008440155,2.3163873797475873,2021-01-07T10:16:19Z,00:45:16,5.27140183,8.00039183,133.2,2712,5.27140183,8.00039183,133.2,2712,5.271371016568855,8.000407433423574,0.41558801755734914,419.08753159378506,"(400,450]"
-577105.2408311656,897162.6512871601,NA,4.178928847557341,2.350647476751004,2021-01-07T10:16:20Z,NA,NA,NA,NA,NA,5.271402,8.000389915,133.05,2713,5.271371794523313,8.00040429756811,0.3920857196125917,419.4796173133976,"(400,450]"
-577105.1655090142,897162.2989383144,NA,4.239835686674526,2.384907573754421,2021-01-07T10:16:21Z,00:45:18,5.27140217,8.000388,132.9,2714,5.27140217,8.000388,132.9,2714,5.2713725433457475,8.000401172536874,0.3902859663753696,419.869903279773,"(400,450]"
-577105.0931937485,897161.9478610175,NA,4.300742525791711,2.4191676707578376,2021-01-07T10:16:22Z,NA,NA,NA,NA,NA,5.27140175,8.0003855,132.75,2715,5.271373265005762,8.000398058201252,0.38856758232893046,420.25847086210194,"(400,450]"
-577105.0236656,897161.5980355979,NA,4.361649364908897,2.453427767761254,2021-01-07T10:16:23Z,00:45:19,5.27140133,8.000383,132.6,2716,5.27140133,8.000383,132.6,2716,5.271373961472963,8.000394954432636,0.3869263336022425,420.64539719570416,"(400,450]"
-577104.9567048026,897161.2494423832,NA,4.422556204026082,2.487687864764671,2021-01-07T10:16:24Z,NA,NA,NA,NA,NA,5.271398915,8.00038075,132.45,2717,5.2713746347169534,8.000391861102415,0.38535824600821816,421.0307554417124,"(400,450]"
-577104.8920915886,897160.9020617023,NA,4.483463043143267,2.521947961768088,2021-01-07T10:16:25Z,00:45:21,5.2713965,8.0003785,132.3,2718,5.2713965,8.0003785,132.3,2718,5.2713752867073405,8.000388778081982,0.38385961606885705,421.4146150577813,"(400,450]"
-577104.8296061917,897160.5558738817,NA,4.544369882260453,2.556208058771505,2021-01-07T10:16:26Z,NA,NA,NA,NA,NA,5.271393915,8.000376585,132.05,2719,5.27137591941373,8.000385705242724,0.4315674130341651,421.8461824708154,"(400,450]"
-577104.7690288452,897160.2108592507,[2720.721422],4.605276721377638,2.5904681557749214,2021-01-07T10:16:27Z,00:45:23,5.27139133,8.00037467,131.8,2720,5.27139133,8.00037467,131.8,2720,5.271376534805724,8.000382642456035,0.4303541686382392,422.2765366394536,"(400,450]"
-577104.7101397815,897159.8669981373,NA,4.629962605826744,2.6043539657775434,2021-01-07T10:16:28Z,NA,NA,NA,NA,NA,5.27138925,8.000373419999999,131.65,2721,5.271377134852929,8.000379589593303,0.3797477941394471,422.6562844335931,"(400,450]"
-577104.6527192337,897159.5242708682,NA,4.654648490275851,2.618239775780166,2021-01-07T10:16:29Z,00:45:25,5.27138717,8.00037217,131.5,2722,5.27138717,8.00037217,131.5,2722,5.27137772152495,8.000376546525917,0.3784958392629189,423.034780272856,"(400,450]"
-577104.5965474353,897159.1826577735,NA,4.679334374724957,2.632125585782788,2021-01-07T10:16:30Z,NA,NA,NA,NA,NA,5.27138542,8.000370584999999,131.25,2723,5.271378296791393,8.000373513125275,0.4270301832240682,423.4618104560801,"(400,450]"
-577104.5414046196,897158.8421391803,NA,4.7040202591740625,2.6460113957854103,2021-01-07T10:16:31Z,00:45:27,5.27138367,8.000369,131,2724,5.27138367,8.000369,131,2724,5.2713788626218605,8.000370489262762,0.4260207065875042,423.8878311626676,"(400,450]"
-577104.4870731228,897158.5026908485,NA,4.728706143623169,2.6598972057880323,2021-01-07T10:16:32Z,NA,NA,NA,NA,NA,5.27138025,8.000367085,130.8,2725,5.271379420968118,8.000367474768598,0.397714824299215,424.2855459869669,"(400,450]"
-577104.4333436992,897158.1642702695,NA,4.753392028072275,2.673783015790655,2021-01-07T10:16:33Z,00:45:29,5.27137683,8.00036517,130.6,2726,5.27137683,8.00036517,130.6,2726,5.271379973710549,8.000364469308355,0.3967560198780902,424.6823020068449,"(400,450]"
-577104.3800092079,897157.8268303649,NA,4.778077912521381,2.687668825793277,2021-01-07T10:16:34Z,NA,NA,NA,NA,NA,5.2713745,8.000363499999999,130.35,2727,5.271380522711701,8.000361472506421,0.4233323247312723,425.1056343315762,"(400,450]"
-577104.326862507,897157.4903240585,NA,4.8027637969704875,2.7015546357958993,2021-01-07T10:16:35Z,00:45:31,5.27137217,8.00036183,130.1,2728,5.27137217,8.00036183,130.1,2728,5.271381069834119,8.000358483987192,0.4225648661153648,425.5281991976915,"(400,450]"
-577104.2736964538,897157.1547042717,[2729.998203],4.827449681419593,2.7154404457985213,2021-01-07T10:16:36Z,NA,NA,NA,NA,NA,5.2713665,8.000359164999999,129.95,2729,5.271381616940345,8.000355503375062,0.37143945735474887,425.89963865504626,"(400,450]"
-577104.2203039082,897156.8199239284,NA,4.838835869207857,2.7218451764294196,2021-01-07T10:16:37Z,00:45:32,5.27136083,8.0003565,129.8,2730,5.27136083,8.0003565,129.8,2730,5.271382165892925,8.000352530294432,0.37071369304246776,426.2703523480887,"(400,450]"
-577104.1664777279,897156.4859359504,NA,4.850222056996121,2.7282499070603183,2021-01-07T10:16:38Z,NA,NA,NA,NA,NA,5.27135525,8.000352665000001,129.7,2731,5.2713827185544035,8.00034956436969,0.35276795077109635,426.6231202988599,"(400,450]"
-577104.1120107702,897156.152693261,NA,4.861608244784385,2.7346546376912166,2021-01-07T10:16:39Z,00:45:36,5.27134967,8.00034883,129.6,2732,5.27134967,8.00034883,129.6,2732,5.271383276787324,8.000346605225236,0.3521609568118252,426.9752812556717,"(400,450]"
-577104.056695895,897155.820148783,NA,4.872994432572649,2.741059368322115,2021-01-07T10:16:40Z,NA,NA,NA,NA,NA,5.2713453349999995,8.000346165,129.5,2733,5.271383842454233,8.000343652485467,0.3516327135966748,427.32691396926833,"(400,450]"
-577104.0003259594,897155.4882554389,NA,4.884380620360913,2.7474640989530137,2021-01-07T10:16:41Z,00:45:38,5.271341,8.0003435,129.4,2734,5.271341,8.0003435,129.4,2734,5.271384417417672,8.000340705774773,0.35118479686862153,427.678098766137,"(400,450]"
-577103.9426938219,897155.1569661514,NA,4.895766808149177,2.753868829583912,2021-01-07T10:16:42Z,NA,NA,NA,NA,NA,5.271338,8.000341084999999,129.2,2735,5.271385003540188,8.000337764717555,0.3912467958219602,428.0693455619589,"(400,450]"
-577103.8835923416,897154.8262338433,NA,4.907152995937441,2.7602735602148107,2021-01-07T10:16:43Z,00:45:40,5.271335,8.00033867,129,2736,5.271335,8.00033867,129,2736,5.271385602684325,8.000334828938202,0.39099468614135663,428.4603402481003,"(400,450]"
-577103.8228143761,897154.4960114374,NA,4.918539183725705,2.766678290845709,2021-01-07T10:16:44Z,NA,NA,NA,NA,NA,5.271334915,8.000336919999999,128.85,2737,5.271386216712627,8.000331898061113,0.36775100065623106,428.8280912487565,"(400,450]"
-577103.7601527835,897154.1662518566,NA,4.929925371513969,2.7730830214766073,2021-01-07T10:16:45Z,00:45:42,5.27133483,8.00033517,128.7,2738,5.27133483,8.00033517,128.7,2738,5.271386847487638,8.000328971710683,0.3676518139577959,429.1957430627143,"(400,450]"
-577103.6954004227,897153.8369080237,NA,4.941311559302233,2.779487752107506,2021-01-07T10:16:46Z,NA,NA,NA,NA,NA,5.2713350000000005,8.000333085,128.55,2739,5.2713874968719026,8.000326049511308,0.36764144013924366,429.5633845028536,"(400,450]"
-577103.628350151,897153.5079328618,[2740.472015],4.952697747090497,2.7858924827384044,2021-01-07T10:16:47Z,00:45:44,5.27133517,8.000331,128.4,2740,5.27133517,8.000331,128.4,2740,5.2713881667279665,8.000323131087384,0.36772326016873313,429.9311077630223,"(400,450]"
